id,name,age,registered_at,outbound_travel_minutes,return_travel_minutes
U1,Amit Nair,13,11:03,81,82
U2,Kriti Verma,24,11:54,93,94
U3,Vikram Rao,75,10:11,45,46
U4,Riya Singh,75,11:37,69,79
U5,Neha Patel,42,11:26,92,97
U6,Priya Sharma,11,11:12,35,30
U7,Arjun Verma,52,09:56,107,109
U8,Sneha Rao,27,09:48,42,40
U9,Sneha Verma,72,09:00,114,108
U10,Amit Kumar,62,11:58,64,62
U11,Aditya Sharma,69,09:42,84,84
U12,Pooja Das,20,10:07,35,28
U13,Suresh Gupta,74,09:00,13,13
U14,Pooja Sharma,12,08:58,92,100
U15,Anjali Singh,74,11:52,35,43
U16,Suresh Patel,43,08:54,93,102
U17,Anjali Patel,68,08:48,35,26
U18,Pooja Nair,66,08:56,82,82
U19,Rohan Singh,68,10:04,44,37
U20,Neha Reddy,26,10:18,70,79
U21,Neha Patel,66,09:58,40,44
U22,Rahul Reddy,10,09:29,24,24
U23,Arjun Nair,13,10:40,28,23
U24,Rahul Sharma,52,08:41,38,31
U25,Riya Reddy,14,11:01,19,25
U26,Priya Sharma,30,09:32,114,104
U27,Rahul Verma,23,10:09,41,33
U28,Pooja Das,47,08:56,106,105
U29,Karan Singh,18,11:29,47,47
U30,Riya Rao,69,09:43,113,119
U31,Priya Reddy,30,09:22,102,100
U32,Rohan Das,48,09:40,37,35
U33,Rahul Kumar,65,11:40,117,123
U34,Riya Kumar,32,08:54,51,54
U35,Sneha Kumar,26,09:06,109,111
U36,Amit Rao,35,08:46,96,101
U37,Pooja Reddy,58,09:53,11,19
U38,Sneha Reddy,41,08:36,43,39
U39,Karan Nair,72,11:35,29,28
U40,Rahul Reddy,50,11:49,70,64
U41,Pooja Das,57,09:01,103,106
U42,Karan Gupta,20,09:41,114,109
U43,Priya Gupta,49,09:42,35,36
U44,Sneha Gupta,67,08:49,108,114
U45,Pooja Kumar,34,11:03,87,85
U46,Priya Reddy,30,10:07,78,83
U47,Arjun Das,50,10:23,101,105
U48,Riya Rao,33,08:58,40,48
U49,Rohan Reddy,23,11:29,57,59
U50,Amit Singh,15,08:51,87,79
U51,Rahul Reddy,46,11:50,16,13
U52,Neha Sharma,12,10:09,55,56
U53,Pooja Verma,24,11:00,90,91
U54,Pooja Das,17,08:37,10,18
U55,Neha Kumar,27,09:16,67,67
U56,Suresh Sharma,44,10:58,95,95
U57,Rohan Singh,72,10:24,81,73
U58,Pooja Sharma,63,08:55,62,63
U59,Pooja Kumar,59,09:35,11,17
U60,Sneha Kumar,65,09:33,37,39
U61,Kriti Sharma,20,11:43,5,5
U62,Rohan Verma,17,09:45,33,29
U63,Arjun Gupta,43,10:38,109,108
U64,Riya Nair,29,11:08,54,64
U65,Kriti Reddy,10,11:27,73,78
U66,Sneha Nair,25,11:48,57,61
U67,Vikram Gupta,39,09:48,76,78
U68,Sneha Singh,38,11:02,76,84
U69,Amit Singh,21,11:56,86,79
U70,Arjun Reddy,17,11:03,85,88
